season,date,team1,team2,score1,score2
2016,12/17/2016,West Bromwich Albion,Manchester United,0,2
2016,12/18/2016,AFC Bournemouth,Southampton,1,3
2016,12/18/2016,Manchester City,Arsenal,2,1
2016,12/18/2016,Tottenham Hotspur,Burnley,2,1
2016,12/19/2016,Everton,Liverpool,0,1
2016,12/26/2016,Watford,Crystal Palace,1,1
2016,12/26/2016,Arsenal,West Bromwich Albion,1,0
2016,12/26/2016,Burnley,Middlesbrough,1,0
2016,12/26/2016,Manchester United,Sunderland,3,1
2016,12/26/2016,Chelsea,AFC Bournemouth,3,0
2016,12/26/2016,Swansea City,West Ham United,1,4
2016,12/26/2016,Leicester City,Everton,0,2
2016,12/26/2016,Hull City,Manchester City,0,3
2016,12/27/2016,Liverpool,Stoke City,4,1
2016,12/28/2016,Southampton,Tottenham Hotspur,1,4
2016,12/30/2016,Hull City,Everton,2,2
2016,12/31/2016,Burnley,Sunderland,4,1
2016,12/31/2016,Southampton,West Bromwich Albion,1,2
2016,12/31/2016,Chelsea,Stoke City,4,2
2016,12/31/2016,Swansea City,AFC Bournemouth,0,3
2016,12/31/2016,Leicester City,West Ham United,1,0
2016,12/31/2016,Manchester United,Middlesbrough,2,1
2016,12/31/2016,Liverpool,Manchester City,1,0
2016,1/1/2017,Watford,Tottenham Hotspur,1,4
2016,1/1/2017,Arsenal,Crystal Palace,2,0
2016,1/2/2017,Middlesbrough,Leicester City,0,0
2016,1/2/2017,Everton,Southampton,3,0
2016,1/2/2017,Manchester City,Burnley,2,1
2016,1/2/2017,West Bromwich Albion,Hull City,3,1
2016,1/2/2017,Sunderland,Liverpool,2,2
2016,1/2/2017,West Ham United,Manchester United,0,2
2016,1/3/2017,AFC Bournemouth,Arsenal,3,3
2016,1/3/2017,Crystal Palace,Swansea City,1,2
2016,1/3/2017,Stoke City,Watford,2,0
2016,1/4/2017,Tottenham Hotspur,Chelsea,2,0
2016,1/14/2017,Tottenham Hotspur,West Bromwich Albion,4,0
2016,1/14/2017,Hull City,AFC Bournemouth,3,1
2016,1/14/2017,Watford,Middlesbrough,0,0
2016,1/14/2017,Burnley,Southampton,1,0
2016,1/14/2017,Sunderland,Stoke City,1,3
2016,1/14/2017,West Ham United,Crystal Palace,3,0
2016,1/14/2017,Swansea City,Arsenal,0,4
2016,1/14/2017,Leicester City,Chelsea,0,3
2016,1/15/2017,Everton,Manchester City,4,0
2016,1/15/2017,Manchester United,Liverpool,1,1
2016,1/21/2017,Liverpool,Swansea City,2,3
2016,1/21/2017,Stoke City,Manchester United,1,1
2016,1/21/2017,West Bromwich Albion,Sunderland,2,0
2016,1/21/2017,AFC Bournemouth,Watford,2,2
2016,1/21/2017,Middlesbrough,West Ham United,1,3
2016,1/21/2017,Crystal Palace,Everton,0,1
2016,1/21/2017,Manchester City,Tottenham Hotspur,2,2
2016,1/22/2017,Southampton,Leicester City,3,0
2016,1/22/2017,Arsenal,Burnley,2,1
2016,1/22/2017,Chelsea,Hull City,2,0
2016,1/31/2017,Middlesbrough,West Bromwich Albion,1,1
2016,1/31/2017,Arsenal,Watford,1,2
2016,1/31/2017,Burnley,Leicester City,1,0
2016,1/31/2017,Swansea City,Southampton,2,1
2016,1/31/2017,AFC Bournemouth,Crystal Palace,0,2
2016,1/31/2017,Sunderland,Tottenham Hotspur,0,0
2016,1/31/2017,Liverpool,Chelsea,1,1
2016,2/1/2017,West Ham United,Manchester City,0,4
2016,2/1/2017,Stoke City,Everton,1,1
2016,2/1/2017,Manchester United,Hull City,0,0
2016,2/4/2017,Chelsea,Arsenal,3,1
2016,2/4/2017,Southampton,West Ham United,1,3
2016,2/4/2017,Watford,Burnley,2,1
2016,2/4/2017,Crystal Palace,Sunderland,0,4
2016,2/4/2017,West Bromwich Albion,Stoke City,1,0
2016,2/4/2017,Hull City,Liverpool,2,0
2016,2/4/2017,Everton,AFC Bournemouth,6,3
2016,2/4/2017,Tottenham Hotspur,Middlesbrough,1,0
2016,2/5/2017,Manchester City,Swansea City,2,1
2016,2/5/2017,Leicester City,Manchester United,0,3
2016,2/11/2017,Arsenal,Hull City,2,0
2016,2/11/2017,Stoke City,Crystal Palace,1,0
2016,2/11/2017,Manchester United,Watford,2,0
2016,2/11/2017,Middlesbrough,Everton,0,0
2016,2/11/2017,West Ham United,West Bromwich Albion,2,2
2016,2/11/2017,Sunderland,Southampton,0,4
2016,2/11/2017,Liverpool,Tottenham Hotspur,2,0
2016,2/12/2017,Burnley,Chelsea,1,1
2016,2/12/2017,Swansea City,Leicester City,2,0
2016,2/13/2017,AFC Bournemouth,Manchester City,0,2
2016,2/25/2017,West Bromwich Albion,AFC Bournemouth,2,1
2016,2/25/2017,Everton,Sunderland,2,0
2016,2/25/2017,Chelsea,Swansea City,3,1
2016,2/25/2017,Hull City,Burnley,1,1
2016,2/25/2017,Crystal Palace,Middlesbrough,1,0
2016,2/25/2017,Watford,West Ham United,1,1
2016,2/26/2017,Tottenham Hotspur,Stoke City,4,0
2016,2/27/2017,Leicester City,Liverpool,3,1
2016,3/4/2017,Manchester United,AFC Bournemouth,1,1
2016,3/4/2017,Stoke City,Middlesbrough,2,0
2016,3/4/2017,Swansea City,Burnley,3,2
2016,3/4/2017,West Bromwich Albion,Crystal Palace,0,2
2016,3/4/2017,Leicester City,Hull City,3,1
2016,3/4/2017,Watford,Southampton,3,4
2016,3/4/2017,Liverpool,Arsenal,3,1
2016,3/5/2017,Tottenham Hotspur,Everton,3,2
2016,3/5/2017,Sunderland,Manchester City,0,2
2016,3/6/2017,West Ham United,Chelsea,1,2
2016,3/8/2017,Manchester City,Stoke City,0,0
2016,3/11/2017,Everton,West Bromwich Albion,3,0
2016,3/11/2017,Hull City,Swansea City,2,1
2016,3/11/2017,AFC Bournemouth,West Ham United,3,2
2016,3/12/2017,Liverpool,Burnley,2,1
2016,3/18/2017,West Bromwich Albion,Arsenal,3,1
2016,3/18/2017,Everton,Hull City,4,0
2016,3/18/2017,Crystal Palace,Watford,1,0
2016,3/18/2017,West Ham United,Leicester City,2,3
2016,3/18/2017,Sunderland,Burnley,0,0
2016,3/18/2017,Stoke City,Chelsea,1,2
2016,3/18/2017,AFC Bournemouth,Swansea City,2,0
2016,3/19/2017,Middlesbrough,Manchester United,1,3
2016,3/19/2017,Tottenham Hotspur,Southampton,2,1
2016,3/19/2017,Manchester City,Liverpool,1,1
2016,4/1/2017,Liverpool,Everton,3,1
2016,4/1/2017,Chelsea,Crystal Palace,1,2
2016,4/1/2017,Burnley,Tottenham Hotspur,0,2
2016,4/1/2017,Manchester United,West Bromwich Albion,0,0
2016,4/1/2017,Hull City,West Ham United,2,1
2016,4/1/2017,Leicester City,Stoke City,2,0
2016,4/1/2017,Watford,Sunderland,1,0
2016,4/1/2017,Southampton,AFC Bournemouth,0,0
2016,4/2/2017,Swansea City,Middlesbrough,0,0
2016,4/2/2017,Arsenal,Manchester City,2,2
2016,4/4/2017,Burnley,Stoke City,1,0
2016,4/4/2017,Leicester City,Sunderland,2,0
2016,4/4/2017,Watford,West Bromwich Albion,2,0
2016,4/4/2017,Manchester United,Everton,1,1
2016,4/5/2017,Southampton,Crystal Palace,3,1
2016,4/5/2017,Arsenal,West Ham United,3,0
2016,4/5/2017,Hull City,Middlesbrough,4,2
2016,4/5/2017,Swansea City,Tottenham Hotspur,1,3
2016,4/5/2017,Chelsea,Manchester City,2,1
2016,4/5/2017,Liverpool,AFC Bournemouth,2,2
2016,4/8/2017,Tottenham Hotspur,Watford,4,0
2016,4/8/2017,Middlesbrough,Burnley,0,0
2016,4/8/2017,West Ham United,Swansea City,1,0
2016,4/8/2017,Manchester City,Hull City,3,1
2016,4/8/2017,Stoke City,Liverpool,1,2
2016,4/8/2017,West Bromwich Albion,Southampton,0,1
2016,4/8/2017,AFC Bournemouth,Chelsea,1,3
2016,4/9/2017,Sunderland,Manchester United,0,3
2016,4/9/2017,Everton,Leicester City,4,2
2016,4/10/2017,Crystal Palace,Arsenal,3,0
2016,4/15/2017,Tottenham Hotspur,AFC Bournemouth,4,0
2016,4/15/2017,Stoke City,Hull City,3,1
2016,4/15/2017,Everton,Burnley,3,1
2016,4/15/2017,Sunderland,West Ham United,2,2
2016,4/15/2017,Crystal Palace,Leicester City,2,2
2016,4/15/2017,Watford,Swansea City,1,0
2016,4/15/2017,Southampton,Manchester City,0,3
2016,4/16/2017,West Bromwich Albion,Liverpool,0,1
2016,4/16/2017,Manchester United,Chelsea,2,0
2016,4/17/2017,Middlesbrough,Arsenal,1,2
2016,4/22/2017,Hull City,Watford,2,0
2016,4/22/2017,West Ham United,Everton,0,0
2016,4/22/2017,Swansea City,Stoke City,2,0
2016,4/22/2017,AFC Bournemouth,Middlesbrough,4,0
2016,4/23/2017,Burnley,Manchester United,0,2
2016,4/23/2017,Liverpool,Crystal Palace,1,2
2016,4/25/2017,Chelsea,Southampton,4,2
2016,4/26/2017,Middlesbrough,Sunderland,1,0
2016,4/26/2017,Arsenal,Leicester City,1,0
2016,4/26/2017,Crystal Palace,Tottenham Hotspur,0,1
2016,4/27/2017,Manchester City,Manchester United,0,0
2016,4/29/2017,Southampton,Hull City,0,0
2016,4/29/2017,Stoke City,West Ham United,0,0
2016,4/29/2017,Sunderland,AFC Bournemouth,0,1
2016,4/29/2017,West Bromwich Albion,Leicester City,0,1
2016,4/29/2017,Crystal Palace,Burnley,0,2
2016,4/30/2017,Manchester United,Swansea City,1,1
2016,4/30/2017,Middlesbrough,Manchester City,2,2
2016,4/30/2017,Everton,Chelsea,0,3
2016,4/30/2017,Tottenham Hotspur,Arsenal,2,0
2016,5/1/2017,Watford,Liverpool,0,1
2016,5/5/2017,West Ham United,Tottenham Hotspur,1,0
2016,5/6/2017,Manchester City,Crystal Palace,5,0
2016,5/6/2017,Burnley,West Bromwich Albion,2,2
2016,5/6/2017,Leicester City,Watford,3,0
2016,5/6/2017,Hull City,Sunderland,0,2
2016,5/6/2017,AFC Bournemouth,Stoke City,2,2
2016,5/6/2017,Swansea City,Everton,1,0
2016,5/7/2017,Liverpool,Southampton,0,0
2016,5/7/2017,Arsenal,Manchester United,2,0
2016,5/8/2017,Chelsea,Middlesbrough,3,0
2016,5/10/2017,Southampton,Arsenal,0,2
2016,5/12/2017,Everton,Watford,1,0
2016,5/12/2017,West Bromwich Albion,Chelsea,0,1
2016,5/13/2017,Manchester City,Leicester City,2,1
2016,5/13/2017,Sunderland,Swansea City,0,2
2016,5/13/2017,AFC Bournemouth,Burnley,2,1
2016,5/13/2017,Middlesbrough,Southampton,1,2
2016,5/13/2017,Stoke City,Arsenal,1,4
2016,5/14/2017,Crystal Palace,Hull City,4,0
2016,5/14/2017,West Ham United,Liverpool,0,4
2016,5/14/2017,Tottenham Hotspur,Manchester United,2,1
2016,5/15/2017,Chelsea,Watford,4,3
2016,5/16/2017,Arsenal,Sunderland,2,0
2016,5/16/2017,Manchester City,West Bromwich Albion,3,1
2016,5/17/2017,Southampton,Manchester United,0,0
2016,5/18/2017,Leicester City,Tottenham Hotspur,1,6
2016,5/21/2017,Manchester United,Crystal Palace,2,0
2016,5/21/2017,Burnley,West Ham United,1,2
2016,5/21/2017,Arsenal,Everton,3,1
2016,5/21/2017,Hull City,Tottenham Hotspur,1,7
2016,5/21/2017,Chelsea,Sunderland,5,1
2016,5/21/2017,Southampton,Stoke City,0,1
2016,5/21/2017,Leicester City,AFC Bournemouth,1,1
2016,5/21/2017,Watford,Manchester City,0,5
2016,5/21/2017,Swansea City,West Bromwich Albion,2,1
2016,5/21/2017,Liverpool,Middlesbrough,3,0
2017,8/11/2017,Arsenal,Leicester City,4,3
2017,8/12/2017,Watford,Liverpool,3,3
2017,8/12/2017,Everton,Stoke City,1,0
2017,8/12/2017,West Bromwich Albion,AFC Bournemouth,1,0
2017,8/12/2017,Crystal Palace,Huddersfield Town,0,3
2017,8/12/2017,Southampton,Swansea City,0,0
2017,8/12/2017,Chelsea,Burnley,2,3
2017,8/12/2017,Brighton and Hove Albion,Manchester City,0,2
2017,8/13/2017,Newcastle,Tottenham Hotspur,0,2
2017,8/13/2017,Manchester United,West Ham United,4,0
2017,8/19/2017,Swansea City,Manchester United,0,4
2017,8/19/2017,Burnley,West Bromwich Albion,0,1
2017,8/19/2017,Liverpool,Crystal Palace,1,0
2017,8/19/2017,Southampton,West Ham United,3,2
2017,8/19/2017,Leicester City,Brighton and Hove Albion,2,0
2017,8/19/2017,AFC Bournemouth,Watford,0,2
2017,8/19/2017,Stoke City,Arsenal,1,0
2017,8/20/2017,Huddersfield Town,Newcastle,1,0
2017,8/20/2017,Tottenham Hotspur,Chelsea,1,2
2017,8/21/2017,Manchester City,Everton,1,1
2017,8/26/2017,AFC Bournemouth,Manchester City,1,2
2017,8/26/2017,Crystal Palace,Swansea City,0,2
2017,8/26/2017,Watford,Brighton and Hove Albion,0,0
2017,8/26/2017,Huddersfield Town,Southampton,0,0
2017,8/26/2017,Newcastle,West Ham United,3,0
2017,8/26/2017,Manchester United,Leicester City,2,0
2017,8/27/2017,West Bromwich Albion,Stoke City,1,1
2017,8/27/2017,Chelsea,Everton,2,0
2017,8/27/2017,Liverpool,Arsenal,4,0
2017,8/27/2017,Tottenham Hotspur,Burnley,1,1
2017,9/9/2017,Manchester City,Liverpool,5,0
2017,9/9/2017,Arsenal,AFC Bournemouth,3,0
2017,9/9/2017,Everton,Tottenham Hotspur,0,3
2017,9/9/2017,Southampton,Watford,0,2
2017,9/9/2017,Brighton and Hove Albion,West Bromwich Albion,3,1
2017,9/9/2017,Leicester City,Chelsea,1,2
2017,9/9/2017,Stoke City,Manchester United,2,2
2017,9/10/2017,Burnley,Crystal Palace,1,0
2017,9/10/2017,Swansea City,Newcastle,0,1
2017,9/11/2017,West Ham United,Huddersfield Town,2,0
2017,9/15/2017,AFC Bournemouth,Brighton and Hove Albion,2,1
2017,9/16/2017,Crystal Palace,Southampton,0,1
2017,9/16/2017,Liverpool,Burnley,1,1
2017,9/16/2017,West Bromwich Albion,West Ham United,0,0
2017,9/16/2017,Watford,Manchester City,0,6
2017,9/16/2017,Newcastle,Stoke City,2,1
2017,9/16/2017,Huddersfield Town,Leicester City,1,1
2017,9/16/2017,Tottenham Hotspur,Swansea City,0,0
2017,9/17/2017,Chelsea,Arsenal,0,0
2017,9/17/2017,Manchester United,Everton,4,0
2017,9/23/2017,West Ham United,Tottenham Hotspur,2,3
2017,9/23/2017,Stoke City,Chelsea,0,4
2017,9/23/2017,Manchester City,Crystal Palace,5,0
2017,9/23/2017,Swansea City,Watford,1,2
2017,9/23/2017,Southampton,Manchester United,0,1
2017,9/23/2017,Burnley,Huddersfield Town,0,0
2017,9/23/2017,Everton,AFC Bournemouth,2,1
2017,9/23/2017,Leicester City,Liverpool,2,3
2017,9/24/2017,Brighton and Hove Albion,Newcastle,1,0
2017,9/25/2017,Arsenal,West Bromwich Albion,2,0
2017,9/30/2017,Huddersfield Town,Tottenham Hotspur,0,4
2017,9/30/2017,West Ham United,Swansea City,1,0
2017,9/30/2017,AFC Bournemouth,Leicester City,0,0
2017,9/30/2017,Manchester United,Crystal Palace,4,0
2017,9/30/2017,Stoke City,Southampton,2,1
2017,9/30/2017,West Bromwich Albion,Watford,2,2
2017,9/30/2017,Chelsea,Manchester City,0,1
2017,10/1/2017,Arsenal,Brighton and Hove Albion,2,0
2017,10/1/2017,Everton,Burnley,0,1
2017,10/1/2017,Newcastle,Liverpool,1,1
2017,10/14/2017,Liverpool,Manchester United,0,0
2017,10/14/2017,Crystal Palace,Chelsea,2,1
2017,10/14/2017,Swansea City,Huddersfield Town,2,0
2017,10/14/2017,Manchester City,Stoke City,7,2
2017,10/14/2017,Tottenham Hotspur,AFC Bournemouth,1,0
2017,10/14/2017,Burnley,West Ham United,1,1
2017,10/14/2017,Watford,Arsenal,2,1
2017,10/15/2017,Brighton and Hove Albion,Everton,1,1
2017,10/15/2017,Southampton,Newcastle,2,2
2017,10/16/2017,Leicester City,West Bromwich Albion,1,1
2017,10/20/2017,West Ham United,Brighton and Hove Albion,0,3
2017,10/21/2017,Chelsea,Watford,4,2
2017,10/21/2017,Swansea City,Leicester City,1,2
2017,10/21/2017,Newcastle,Crystal Palace,1,0
2017,10/21/2017,Stoke City,AFC Bournemouth,1,2
2017,10/21/2017,Manchester City,Burnley,3,0
2017,10/21/2017,Huddersfield Town,Manchester United,2,1
2017,10/21/2017,Southampton,West Bromwich Albion,1,0
2017,10/22/2017,Everton,Arsenal,2,5
2017,10/22/2017,Tottenham Hotspur,Liverpool,4,1
2017,10/28/2017,Manchester United,Tottenham Hotspur,1,0
2017,10/28/2017,Liverpool,Huddersfield Town,3,0
2017,10/28/2017,Crystal Palace,West Ham United,2,2
2017,10/28/2017,Arsenal,Swansea City,2,1
2017,10/28/2017,Watford,Stoke City,0,1
2017,10/28/2017,West Bromwich Albion,Manchester City,2,3
2017,10/28/2017,AFC Bournemouth,Chelsea,0,1
2017,10/29/2017,Brighton and Hove Albion,Southampton,1,1
2017,10/29/2017,Leicester City,Everton,2,0
2017,10/30/2017,Burnley,Newcastle,1,0
2017,11/4/2017,Stoke City,Leicester City,2,2
2017,11/4/2017,Huddersfield Town,West Bromwich Albion,1,0
2017,11/4/2017,Swansea City,Brighton and Hove Albion,0,1
2017,11/4/2017,Newcastle,AFC Bournemouth,0,1
2017,11/4/2017,Southampton,Burnley,0,1
2017,11/4/2017,West Ham United,Liverpool,1,4
2017,11/5/2017,Tottenham Hotspur,Crystal Palace,1,0
2017,11/5/2017,Manchester City,Arsenal,3,1
2017,11/5/2017,Everton,Watford,3,2
2017,11/5/2017,Chelsea,Manchester United,1,0
2017,11/18/2017,Arsenal,Tottenham Hotspur,2,0
2017,11/18/2017,AFC Bournemouth,Huddersfield Town,4,0
2017,11/18/2017,Burnley,Swansea City,2,0
2017,11/18/2017,Liverpool,Southampton,3,0
2017,11/18/2017,Crystal Palace,Everton,2,2
2017,11/18/2017,Leicester City,Manchester City,0,2
2017,11/18/2017,West Bromwich Albion,Chelsea,0,4
2017,11/18/2017,Manchester United,Newcastle,4,1
2017,11/19/2017,Watford,West Ham United,2,0
2017,11/20/2017,Brighton and Hove Albion,Stoke City,2,2
2017,11/24/2017,West Ham United,Leicester City,1,1
2017,11/25/2017,Newcastle,Watford,0,3
2017,11/25/2017,Swansea City,AFC Bournemouth,0,0
2017,11/25/2017,Crystal Palace,Stoke City,2,1
2017,11/25/2017,Manchester United,Brighton and Hove Albion,1,0
2017,11/25/2017,Tottenham Hotspur,West Bromwich Albion,1,1
2017,11/25/2017,Liverpool,Chelsea,1,1
2017,11/26/2017,Southampton,Everton,4,1
2017,11/26/2017,Burnley,Arsenal,0,1
2017,11/26/2017,Huddersfield Town,Manchester City,1,2
2017,11/28/2017,Leicester City,Tottenham Hotspur,2,1
2017,11/28/2017,Brighton and Hove Albion,Crystal Palace,0,0
2017,11/28/2017,Watford,Manchester United,2,4
