season,date,league,team1,team2,score1,score2
2016,9/21/2016,French Ligue 1,Nantes,St Etienne,0,0
2016,9/21/2016,French Ligue 1,Metz,Bordeaux,0,3
2016,9/21/2016,French Ligue 1,Nice,AS Monaco,4,0
2016,9/21/2016,French Ligue 1,Lyon,Montpellier,5,1
2016,9/21/2016,German Bundesliga,Schalke 04,FC Cologne,1,3
2016,9/21/2016,German Bundesliga,Bayer Leverkusen,FC Augsburg,0,0
2016,9/21/2016,Spanish Primera Division,Real Madrid,Villarreal,1,1
2016,9/21/2016,German Bundesliga,Werder Bremen,Mainz,1,2
2016,9/21/2016,German Bundesliga,RB Leipzig,Borussia Monchengladbach,1,1
2016,9/21/2016,German Bundesliga,Bayern Munich,Hertha Berlin,3,0
2016,9/21/2016,Spanish Primera Division,Celta Vigo,Sporting GijÃ³n,2,1
2016,9/21/2016,Italy Serie A,Chievo Verona,Sassuolo,2,1
2016,9/21/2016,Italy Serie A,Juventus,Cagliari,4,0
2016,9/21/2016,Italy Serie A,US Pescara,Torino,0,0
2016,9/21/2016,Italy Serie A,Udinese,Fiorentina,2,2
2016,9/21/2016,Italy Serie A,AS Roma,Crotone,4,0
2016,9/21/2016,Italy Serie A,Atalanta,Palermo,0,1
2016,9/21/2016,Italy Serie A,Empoli,Internazionale,0,2
2016,9/21/2016,Italy Serie A,Genoa,Napoli,0,0
2016,9/21/2016,French Ligue 1,Stade Rennes,Marseille,3,2
2016,9/21/2016,Spanish Primera Division,Real Sociedad,Las Palmas,4,1
2016,9/21/2016,Spanish Primera Division,Barcelona,Atletico Madrid,1,1
2016,9/21/2016,Spanish Primera Division,Granada,Athletic Bilbao,1,2
2016,9/22/2016,Spanish Primera Division,Deportivo La CoruÃ±a,Leganes,1,2
2016,9/22/2016,Spanish Primera Division,Osasuna,Espanyol,1,2
2016,9/22/2016,Spanish Primera Division,Valencia,AlavÃ©s,2,1
2016,9/23/2016,German Bundesliga,Borussia Dortmund,SC Freiburg,3,1
2016,9/23/2016,French Ligue 1,Toulouse,Paris Saint-Germain,2,0
2016,9/23/2016,Spanish Primera Division,Real Betis,MÃ¡laga,1,0
2016,9/24/2016,Spanish Primera Division,Eibar,Real Sociedad,2,0
2016,9/24/2016,Barclays Premier League,Manchester United,Leicester City,4,1
2016,9/24/2016,German Bundesliga,FC Augsburg,SV Darmstadt 98,1,0
2016,9/24/2016,German Bundesliga,Borussia Monchengladbach,FC Ingolstadt 04,2,0
2016,9/24/2016,German Bundesliga,Hamburg SV,Bayern Munich,0,1
2016,9/24/2016,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,3,3
2016,9/24/2016,German Bundesliga,Mainz,Bayer Leverkusen,2,3
2016,9/24/2016,Barclays Premier League,AFC Bournemouth,Everton,1,0
2016,9/24/2016,Barclays Premier League,Swansea City,Manchester City,1,3
2016,9/24/2016,Barclays Premier League,Liverpool,Hull City,5,1
2016,9/24/2016,Barclays Premier League,Middlesbrough,Tottenham Hotspur,1,2
2016,9/24/2016,Barclays Premier League,Sunderland,Crystal Palace,2,3
2016,9/24/2016,Barclays Premier League,Stoke City,West Bromwich Albion,1,1
2016,9/24/2016,Spanish Primera Division,Sporting GijÃ³n,Barcelona,0,5
2016,9/24/2016,French Ligue 1,Lorient,Lyon,1,0
2016,9/24/2016,Italy Serie A,Palermo,Juventus,0,1
2016,9/24/2016,Spanish Primera Division,Athletic Bilbao,Sevilla FC,3,1
2016,9/24/2016,Barclays Premier League,Arsenal,Chelsea,3,0
2016,9/24/2016,German Bundesliga,Werder Bremen,VfL Wolfsburg,2,1
2016,9/24/2016,French Ligue 1,AS Monaco,Angers,2,1
2016,9/24/2016,French Ligue 1,Dijon FCO,Stade Rennes,3,0
2016,9/24/2016,French Ligue 1,Bordeaux,Caen,0,0
2016,9/24/2016,French Ligue 1,Montpellier,Metz,0,1
2016,9/24/2016,French Ligue 1,Bastia,Guingamp,1,0
2016,9/24/2016,Spanish Primera Division,Las Palmas,Real Madrid,2,2
2016,9/24/2016,Italy Serie A,Napoli,Chievo Verona,2,0
2016,9/25/2016,Spanish Primera Division,Leganes,Valencia,1,2
2016,9/25/2016,Italy Serie A,Torino,AS Roma,3,1
2016,9/25/2016,Italy Serie A,Sassuolo,Udinese,1,0
2016,9/25/2016,Italy Serie A,Internazionale,Bologna,1,1
2016,9/25/2016,Italy Serie A,Lazio,Empoli,2,0
2016,9/25/2016,Italy Serie A,Genoa,US Pescara,1,1
2016,9/25/2016,French Ligue 1,St Etienne,Lille,3,1
2016,9/25/2016,German Bundesliga,TSG Hoffenheim,Schalke 04,2,1
2016,9/25/2016,Spanish Primera Division,Atletico Madrid,Deportivo La CoruÃ±a,1,0
2016,9/25/2016,French Ligue 1,AS Nancy Lorraine,Nice,0,1
2016,9/25/2016,Barclays Premier League,West Ham United,Southampton,0,3
2016,9/25/2016,German Bundesliga,FC Cologne,RB Leipzig,1,1
2016,9/25/2016,Spanish Primera Division,Villarreal,Osasuna,3,1
2016,9/25/2016,French Ligue 1,Marseille,Nantes,2,1
2016,9/25/2016,Italy Serie A,Fiorentina,AC Milan,0,0
2016,9/25/2016,Spanish Primera Division,Espanyol,Celta Vigo,0,2
2016,9/26/2016,Italy Serie A,Crotone,Atalanta,1,3
2016,9/26/2016,Spanish Primera Division,AlavÃ©s,Granada,3,1
2016,9/26/2016,Barclays Premier League,Burnley,Watford,2,0
2016,9/26/2016,Italy Serie A,Cagliari,Sampdoria,2,1
2016,9/30/2016,German Bundesliga,RB Leipzig,FC Augsburg,2,1
2016,9/30/2016,French Ligue 1,Stade Rennes,Guingamp,1,0
2016,9/30/2016,Spanish Primera Division,Real Sociedad,Real Betis,1,0
2016,9/30/2016,Barclays Premier League,Everton,Crystal Palace,1,1
2016,10/1/2016,Spanish Primera Division,Granada,Leganes,0,1
2016,10/1/2016,Barclays Premier League,Swansea City,Liverpool,1,2
2016,10/1/2016,German Bundesliga,SV Darmstadt 98,Werder Bremen,2,2
2016,10/1/2016,German Bundesliga,Hertha Berlin,Hamburg SV,2,0
2016,10/1/2016,German Bundesliga,SC Freiburg,Eintracht Frankfurt,1,0
2016,10/1/2016,German Bundesliga,Bayern Munich,FC Cologne,1,1
2016,10/1/2016,German Bundesliga,FC Ingolstadt 04,TSG Hoffenheim,1,2
2016,10/1/2016,Barclays Premier League,Sunderland,West Bromwich Albion,1,1
2016,10/1/2016,Barclays Premier League,West Ham United,Middlesbrough,1,1
2016,10/1/2016,Barclays Premier League,Watford,AFC Bournemouth,2,2
2016,10/1/2016,Barclays Premier League,Hull City,Chelsea,0,2
2016,10/1/2016,Spanish Primera Division,Sevilla FC,AlavÃ©s,2,1
2016,10/1/2016,French Ligue 1,Paris Saint-Germain,Bordeaux,2,0
2016,10/1/2016,Italy Serie A,US Pescara,Chievo Verona,0,2
2016,10/1/2016,Spanish Primera Division,Osasuna,Las Palmas,2,2
2016,10/1/2016,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,2,0
2016,10/1/2016,French Ligue 1,Lille,AS Nancy Lorraine,1,0
2016,10/1/2016,French Ligue 1,Dijon FCO,Montpellier,3,3
2016,10/1/2016,French Ligue 1,Caen,Toulouse,1,0
2016,10/1/2016,French Ligue 1,Metz,AS Monaco,0,7
2016,10/1/2016,French Ligue 1,Nantes,Bastia,1,0
2016,10/1/2016,Italy Serie A,Udinese,Lazio,0,3
2016,10/1/2016,Spanish Primera Division,Deportivo La CoruÃ±a,Sporting GijÃ³n,2,1
2016,10/2/2016,Spanish Primera Division,Valencia,Atletico Madrid,0,2
2016,10/2/2016,Italy Serie A,Empoli,Juventus,0,3
2016,10/2/2016,Barclays Premier League,Manchester United,Stoke City,1,1
2016,10/2/2016,Italy Serie A,Sampdoria,Palermo,1,1
2016,10/2/2016,Italy Serie A,Cagliari,Crotone,2,1
2016,10/2/2016,Italy Serie A,Atalanta,Napoli,1,0
2016,10/2/2016,Italy Serie A,Bologna,Genoa,0,1
2016,10/2/2016,French Ligue 1,Angers,Marseille,1,1
2016,10/2/2016,Barclays Premier League,Leicester City,Southampton,0,0
2016,10/2/2016,Barclays Premier League,Tottenham Hotspur,Manchester City,2,0
2016,10/2/2016,German Bundesliga,VfL Wolfsburg,Mainz,0,0
2016,10/2/2016,Spanish Primera Division,Real Madrid,Eibar,1,1
2016,10/2/2016,French Ligue 1,Nice,Lorient,2,1
2016,10/2/2016,Barclays Premier League,Burnley,Arsenal,0,1
2016,10/2/2016,German Bundesliga,Schalke 04,Borussia Monchengladbach,4,0
2016,10/2/2016,Italy Serie A,Torino,Fiorentina,2,1
2016,10/2/2016,Italy Serie A,AC Milan,Sassuolo,4,3
2016,10/2/2016,Spanish Primera Division,Espanyol,Villarreal,0,0
2016,10/2/2016,Spanish Primera Division,MÃ¡laga,Athletic Bilbao,2,1
2016,10/2/2016,Spanish Primera Division,Celta Vigo,Barcelona,4,3
2016,10/2/2016,French Ligue 1,Lyon,St Etienne,2,0
2016,10/2/2016,Italy Serie A,AS Roma,Internazionale,2,1
2016,10/14/2016,French Ligue 1,Toulouse,AS Monaco,3,1
2016,10/14/2016,German Bundesliga,Borussia Dortmund,Hertha Berlin,1,1
2016,10/14/2016,French Ligue 1,Nice,Lyon,2,0
2016,10/14/2016,Spanish Primera Division,Las Palmas,Espanyol,0,0
2016,10/15/2016,Spanish Primera Division,Leganes,Sevilla FC,2,3
2016,10/15/2016,Barclays Premier League,Chelsea,Leicester City,3,0
2016,10/15/2016,Italy Serie A,Napoli,AS Roma,1,3
2016,10/15/2016,German Bundesliga,Borussia Monchengladbach,Hamburg SV,0,0
2016,10/15/2016,German Bundesliga,FC Cologne,FC Ingolstadt 04,2,1
2016,10/15/2016,German Bundesliga,Eintracht Frankfurt,Bayern Munich,2,2
2016,10/15/2016,German Bundesliga,FC Augsburg,Schalke 04,1,1
2016,10/15/2016,German Bundesliga,TSG Hoffenheim,SC Freiburg,2,1
2016,10/15/2016,Barclays Premier League,AFC Bournemouth,Hull City,6,1
2016,10/15/2016,Barclays Premier League,West Bromwich Albion,Tottenham Hotspur,1,1
2016,10/15/2016,Barclays Premier League,Manchester City,Everton,1,1
2016,10/15/2016,Barclays Premier League,Arsenal,Swansea City,3,2
2016,10/15/2016,Barclays Premier League,Stoke City,Sunderland,2,0
2016,10/15/2016,Spanish Primera Division,Barcelona,Deportivo La CoruÃ±a,4,0
2016,10/15/2016,French Ligue 1,AS Nancy Lorraine,Paris Saint-Germain,1,2
2016,10/15/2016,Italy Serie A,US Pescara,Sampdoria,1,1
2016,10/15/2016,German Bundesliga,Werder Bremen,Bayer Leverkusen,2,1
2016,10/15/2016,Barclays Premier League,Crystal Palace,West Ham United,0,1
2016,10/15/2016,Spanish Primera Division,Atletico Madrid,Granada,7,1
2016,10/15/2016,French Ligue 1,Montpellier,Caen,3,2
2016,10/15/2016,French Ligue 1,Lorient,Nantes,1,2
2016,10/15/2016,French Ligue 1,Guingamp,Lille,1,0
2016,10/15/2016,French Ligue 1,Bastia,Angers,1,2
2016,10/15/2016,Spanish Primera Division,Real Betis,Real Madrid,1,6
2016,10/15/2016,Italy Serie A,Juventus,Udinese,2,1
2016,10/16/2016,Spanish Primera Division,AlavÃ©s,MÃ¡laga,1,1
2016,10/16/2016,Italy Serie A,Fiorentina,Atalanta,0,0
2016,10/16/2016,Barclays Premier League,Middlesbrough,Watford,0,1
2016,10/16/2016,Italy Serie A,Internazionale,Cagliari,1,2
2016,10/16/2016,Italy Serie A,Lazio,Bologna,1,1
2016,10/16/2016,French Ligue 1,Stade Rennes,Bordeaux,1,1
2016,10/16/2016,Italy Serie A,Sassuolo,Crotone,2,1
2016,10/16/2016,Italy Serie A,Genoa,Empoli,0,0
2016,10/16/2016,German Bundesliga,Mainz,SV Darmstadt 98,2,1
2016,10/16/2016,Spanish Primera Division,Athletic Bilbao,Real Sociedad,3,2
2016,10/16/2016,French Ligue 1,St Etienne,Dijon FCO,1,1
